row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
4556,AECOM Technology Corporation,332,2014,8154,3186,CA,NULL,NULL,Engineering & Construction,239,5666,NULL,NULL,NULL,NULL,NULL
4557,"CenterPoint Energy, Inc.",333,2014,8106,10159,TX,NULL,NULL,Utilities: Gas and Electric,311,21870,NULL,NULL,NULL,NULL,NULL
4558,"Becton, Dickinson and Company",336,2014,8074,22598,NJ,NULL,NULL,Medical Products and Equipment,1293,12149,NULL,NULL,NULL,NULL,NULL
4559,"Franklin Resources, Inc.",337,2014,7985,34179,CA,NULL,NULL,Securities,2150,15390,NULL,NULL,NULL,NULL,NULL
4560,Tenneco Inc.,338,2014,7964,3537,IL,NULL,NULL,Motor Vehicles & Parts,183,3830,NULL,NULL,NULL,NULL,NULL
4561,TravelCenters of America LLC,339,2014,7963,3067,OH,NULL,NULL,Specialty Retailers: Other,17,1209,NULL,NULL,NULL,NULL,NULL
4562,"Avis Budget Group, Inc.",340,2014,7937,5208,NJ,NULL,NULL,"Automotive Retailing, Services",16,16284,NULL,NULL,NULL,NULL,NULL
4563,"Facebook, Inc.",341,2014,7872,154449,CA,NULL,NULL,Internet Services and Retailing,1500,17895,NULL,NULL,NULL,NULL,NULL
4564,"Dollar Tree, Inc.",342,2014,7840,10760,VA,NULL,NULL,Specialty Retailers: Other,597,2772,NULL,NULL,NULL,NULL,NULL
4565,Corning Incorporated,343,2014,7819,28984,NY,NULL,NULL,Network and Other Communications Equipment,1961,28478,NULL,NULL,NULL,NULL,NULL
4566,Ashland Inc.,344,2014,7813,7740,KY,NULL,NULL,Chemicals,683,12088,NULL,NULL,NULL,NULL,NULL
4567,Sealed Air Corporation,345,2014,7780,6449,NJ,NULL,NULL,"Packaging, Containers",124,9134,NULL,NULL,NULL,NULL,NULL
4568,"Core-Mark Holding Company, Inc.",346,2014,7717,8373,CA,NULL,NULL,Wholesalers: Food and Grocery,42,957,NULL,NULL,NULL,NULL,NULL
4569,Oshkosh Corporation,347,2014,7686,4952,WI,NULL,NULL,Motor Vehicles & Parts,318,4766,NULL,NULL,NULL,NULL,NULL
4570,"Coca-Cola Enterprises, Inc.",348,2014,7657,12104,GA,NULL,NULL,Beverages,667,9525,NULL,NULL,NULL,NULL,NULL
4571,"WESCO International, Inc.",349,2014,7513,3693,PA,NULL,NULL,Wholesalers: Diversified,276,4617,NULL,NULL,NULL,NULL,NULL
4572,"Applied Materials, Inc.",350,2014,7509,24583,CA,NULL,NULL,Semiconductors and Other Electronic Components,256,12043,NULL,NULL,NULL,NULL,NULL
4573,Visteon Corporation,351,2014,7439,4280,MI,NULL,NULL,Motor Vehicles & Parts,690,6027,NULL,NULL,NULL,NULL,NULL
4574,BorgWarner Inc.,352,2014,7437,14011,MI,NULL,NULL,Motor Vehicles & Parts,624,6917,NULL,NULL,NULL,NULL,NULL
4575,"Spectrum Group International, Inc.",353,2014,7406,19,CA,NULL,NULL,zMiscellaneous,3,371,NULL,NULL,NULL,NULL,NULL
4576,"Oaktree Capital Group, LLC",354,2014,7405,2530,CA,NULL,NULL,Securities,222,45263,NULL,NULL,NULL,NULL,NULL
4577,"Steel Dynamics, Inc.",355,2014,7373,3967,IN,NULL,NULL,Metals,189,5933,NULL,NULL,NULL,NULL,NULL
4578,Jarden Corporation,356,2014,7356,7960,FL,NULL,NULL,"Home Equipment, Furnishings",204,10096,NULL,NULL,NULL,NULL,NULL
4579,"Mohawk Industries, Inc.",357,2014,7349,9886,GA,NULL,NULL,zMiscellaneous,349,8494,NULL,NULL,NULL,NULL,NULL
4580,Terex Corporation,358,2014,7310,4904,CT,NULL,NULL,Construction and Farm Machinery,226,6537,NULL,NULL,NULL,NULL,NULL
4581,Northeast Utilities,359,2014,7301,14352,MA,NULL,NULL,Utilities: Gas and Electric,786,27796,NULL,NULL,NULL,NULL,NULL
4582,"KBR, Inc.",360,2014,7283,3952,TX,NULL,NULL,Engineering & Construction,229,5516,NULL,NULL,NULL,NULL,NULL
4583,Fifth Third Bancorp,361,2014,7200,19545,OH,NULL,NULL,Commercial Banks,1836,130443,NULL,NULL,NULL,NULL,NULL
4584,UGI Corporation,362,2014,7195,5234,PA,NULL,NULL,Energy,278,10009,NULL,NULL,NULL,NULL,NULL
4585,"CBRE Group, Inc.",363,2014,7194,9105,CA,NULL,NULL,Real Estate,317,6998,NULL,NULL,NULL,NULL,NULL
4586,Quest Diagnostics Incorporated,364,2014,7174,8358,NJ,NULL,NULL,Health Care: Pharmacy and Other Services,849,8948,NULL,NULL,NULL,NULL,NULL
4587,Peabody Energy Corporation,365,2014,7150,4433,MO,NULL,NULL,"Mining, Crude-Oil Production",-525,14133,NULL,NULL,NULL,NULL,NULL
4588,The Hershey Company,366,2014,7146,23365,PA,NULL,NULL,Food Consumer Products,821,5358,NULL,NULL,NULL,NULL,NULL
4589,Boston Scientific Corporation,367,2014,7143,17903,MA,NULL,NULL,Medical Products and Equipment,-121,16571,NULL,NULL,NULL,NULL,NULL
4590,"FMC Technologies, Inc.",368,2014,7126,12341,TX,NULL,NULL,"Oil and Gas Equipment, Services",501,6606,NULL,NULL,NULL,NULL,NULL
4591,"The Interpublic Group of Companies, Inc.",369,2014,7122,7268,NY,NULL,NULL,"Advertising, Marketing",268,12905,NULL,NULL,NULL,NULL,NULL
4592,Commercial Metals Company,370,2014,7047,2214,TX,NULL,NULL,Metals,77,3495,NULL,NULL,NULL,NULL,NULL
4593,"The Pantry, Inc.",371,2014,7013,360,NC,NULL,NULL,Specialty Retailers: Other,-3,1715,NULL,NULL,NULL,NULL,NULL
4594,"Owens-Illinois, Inc.",372,2014,6967,5573,OH,NULL,NULL,"Packaging, Containers",184,8419,NULL,NULL,NULL,NULL,NULL
4595,Ralph Lauren Corporation,374,2014,6945,14417,NY,NULL,NULL,Apparel,750,5418,NULL,NULL,NULL,NULL,NULL
4596,Biogen Idec Inc.,375,2014,6932,72305,MA,NULL,NULL,Pharmaceuticals,1862,11863,NULL,NULL,NULL,NULL,NULL
4597,"PetSmart, Inc.",376,2014,6917,6798,AZ,NULL,NULL,Specialty Retailers: Other,420,2522,NULL,NULL,NULL,NULL,NULL
4598,Mylan Inc.,377,2014,6909,18160,PA,NULL,NULL,Pharmaceuticals,624,15236,NULL,NULL,NULL,NULL,NULL
4599,Symantec Corporation,378,2014,6906,13810,CA,NULL,NULL,Computer Software,765,14379,NULL,NULL,NULL,NULL,NULL
4600,Ameren Corporation,379,2014,6875,9996,MO,NULL,NULL,Utilities: Gas and Electric,289,21042,NULL,NULL,NULL,NULL,NULL
4601,"The Williams Companies, Inc.",380,2014,6860,27773,OK,NULL,NULL,Energy,430,27142,NULL,NULL,NULL,NULL,NULL
4602,"Barnes & Noble, Inc.",381,2014,6839,1251,NY,NULL,NULL,Specialty Retailers: Other,-158,3733,NULL,NULL,NULL,NULL,NULL
4603,"Huntington Ingalls Industries, Inc.",382,2014,6820,5039,VA,NULL,NULL,Aerospace & Defense,261,6225,NULL,NULL,NULL,NULL,NULL
4604,The Priceline Group Inc.,383,2014,6793,62147,CT,NULL,NULL,Internet Services and Retailing,1893,10445,NULL,NULL,NULL,NULL,NULL
4605,"Agilent Technologies, Inc.",384,2014,6782,18644,CA,NULL,NULL,"Scientific, Photographic and Control Equipment",724,10686,NULL,NULL,NULL,NULL,NULL
4606,Dana Holding Corporation,385,2014,6769,3674,OH,NULL,NULL,Motor Vehicles & Parts,244,5129,NULL,NULL,NULL,NULL,NULL
4607,"Dillard's, Inc.",386,2014,6692,4059,AR,NULL,NULL,General Merchandisers,324,4051,NULL,NULL,NULL,NULL,NULL
4608,Seaboard Corporation,387,2014,6670,3114,KS,NULL,NULL,Food Production,205,3418,NULL,NULL,NULL,NULL,NULL
4609,"Casey's General Stores, Inc.",389,2014,6655,2601,IA,NULL,NULL,Specialty Retailers: Other,111,1984,NULL,NULL,NULL,NULL,NULL
4610,"O'Reilly Automotive, Inc.",390,2014,6649,15783,MO,NULL,NULL,Specialty Retailers: Other,670,6067,NULL,NULL,NULL,NULL,NULL
4611,The Blackstone Group L.P.,391,2014,6613,19219,NY,NULL,NULL,Diversified Financials,1171,29679,NULL,NULL,NULL,NULL,NULL
4612,"Molina Healthcare, Inc.",393,2014,6589,1726,CA,NULL,NULL,Health Care: Insurance and Managed Care,53,3003,NULL,NULL,NULL,NULL,NULL
4613,CMS Energy Corporation,394,2014,6566,7823,MI,NULL,NULL,Utilities: Gas and Electric,452,17416,NULL,NULL,NULL,NULL,NULL
4614,Targa Resources Corp.,395,2014,6556,4185,TX,NULL,NULL,Pipelines,65,6049,NULL,NULL,NULL,NULL,NULL
4615,"Quanta Services, Inc.",396,2014,6523,7872,TX,NULL,NULL,Engineering & Construction,402,5793,NULL,NULL,NULL,NULL,NULL
4616,Cablevision Systems Corporation,397,2014,6522,4515,NY,NULL,NULL,Telecommunications,466,6591,NULL,NULL,NULL,NULL,NULL
4617,Avery Dennison Corporation,398,2014,6520,4864,CA,NULL,NULL,Chemicals,216,4611,NULL,NULL,NULL,NULL,NULL
4618,Celanese Corporation,399,2014,6510,8711,TX,NULL,NULL,Chemicals,1101,9018,NULL,NULL,NULL,NULL,NULL
4619,"Foot Locker, Inc.",400,2014,6505,6842,NY,NULL,NULL,Specialty Retailers: Apparel,429,3487,NULL,NULL,NULL,NULL,NULL
4620,Celgene Corporation,401,2014,6494,56680,NJ,NULL,NULL,Pharmaceuticals,1450,13378,NULL,NULL,NULL,NULL,NULL
4621,"Advance Auto Parts, Inc.",402,2014,6494,9225,VA,NULL,NULL,Specialty Retailers: Other,392,5565,NULL,NULL,NULL,NULL,NULL
4622,"Mattel, Inc.",403,2014,6485,13651,CA,NULL,NULL,"Toys, Sporting Goods",904,6440,NULL,NULL,NULL,NULL,NULL
4623,"Live Nation Entertainment, Inc.",404,2014,6479,4352,CA,NULL,NULL,Entertainment,-43,5684,NULL,NULL,NULL,NULL,NULL
4624,General Cable Corporation,405,2014,6421,1261,KY,NULL,NULL,"Electronics, Electrical Equipment",-18,4579,NULL,NULL,NULL,NULL,NULL
4625,"Ryder System, Inc.",406,2014,6419,4240,FL,NULL,NULL,"Trucking, Truck Leasing",238,9104,NULL,NULL,NULL,NULL,NULL
4626,"EMCOR Group, Inc.",407,2014,6417,3131,CT,NULL,NULL,Engineering & Construction,124,3466,NULL,NULL,NULL,NULL,NULL
4627,"Allergan, Inc.",408,2014,6415,38172,CA,NULL,NULL,Pharmaceuticals,985,10574,NULL,NULL,NULL,NULL,NULL
4628,W.R. Berkley Corporation,409,2014,6409,5349,CT,NULL,NULL,Insurance: Property and Casualty (Stock),500,20552,NULL,NULL,NULL,NULL,NULL
4629,"Rockwell Automation, Inc.",410,2014,6352,17285,WI,NULL,NULL,"Electronics, Electrical Equipment",756,5845,NULL,NULL,NULL,NULL,NULL
4630,"NetApp, Inc.",411,2014,6332,12224,CA,NULL,NULL,Computer Peripherals,505,11242,NULL,NULL,NULL,NULL,NULL
4631,Ingredion Incorporated,412,2014,6328,5071,IL,NULL,NULL,Food Production,396,5360,NULL,NULL,NULL,NULL,NULL
4632,"Level 3 Communications, Inc.",413,2014,6313,9207,CO,NULL,NULL,Telecommunications,-109,12874,NULL,NULL,NULL,NULL,NULL
4633,Calpine Corporation,414,2014,6301,8843,TX,NULL,NULL,Energy,14,16559,NULL,NULL,NULL,NULL,NULL
4634,"Omnicare, Inc.",415,2014,6277,5954,OH,NULL,NULL,Health Care: Pharmacy and Other Services,-43,6692,NULL,NULL,NULL,NULL,NULL
4635,SLM Corporation,417,2014,6263,10494,DE,NULL,NULL,Diversified Financials,1418,159543,NULL,NULL,NULL,NULL,NULL
4636,"D.R. Horton, Inc.",418,2014,6259,7005,TX,NULL,NULL,Homebuilders,463,8856,NULL,NULL,NULL,NULL,NULL
4637,"CC Media Holdings, Inc.",419,2014,6243,5941,TX,NULL,NULL,Entertainment,-607,15097,NULL,NULL,NULL,NULL,NULL
4638,Anixter International Inc.,420,2014,6227,3305,IL,NULL,NULL,Wholesalers: Diversified,201,2861,NULL,NULL,NULL,NULL,NULL
4639,"Dick's Sporting Goods, Inc.",421,2014,6213,6763,PA,NULL,NULL,Specialty Retailers: Other,338,3072,NULL,NULL,NULL,NULL,NULL
4640,SanDisk Corporation,422,2014,6170,18309,CA,NULL,NULL,Semiconductors and Other Electronic Components,1043,10489,NULL,NULL,NULL,NULL,NULL
4641,NCR Corporation,423,2014,6123,6092,GA,NULL,NULL,"Computers, Office Equipment",443,8108,NULL,NULL,NULL,NULL,NULL
4642,"Starwood Hotels & Resorts Worldwide, Inc.",424,2014,6115,15277,CT,NULL,NULL,"Hotels, Casinos, Resorts",635,8762,NULL,NULL,NULL,NULL,NULL
4643,"Expeditors International of Washington, Inc.",425,2014,6080,8031,WA,NULL,NULL,Transportation and Logistics,349,3015,NULL,NULL,NULL,NULL,NULL
4644,"Fidelity National Information Services, Inc.",426,2014,6071,15536,FL,NULL,NULL,Financial Data Services,493,13960,NULL,NULL,NULL,NULL,NULL
4645,"United Natural Foods, Inc.",427,2014,6064,3519,RI,NULL,NULL,Wholesalers: Food and Grocery,108,1730,NULL,NULL,NULL,NULL,NULL
4646,"Windstream Holdings, Inc.",429,2014,6005,4911,AR,NULL,NULL,Telecommunications,241,13445,NULL,NULL,NULL,NULL,NULL
4647,"Dr Pepper Snapple Group, Inc.",430,2014,5997,10743,TX,NULL,NULL,Beverages,624,8201,NULL,NULL,NULL,NULL,NULL
4648,Lennar Corporation,431,2014,5935,8098,FL,NULL,NULL,Homebuilders,480,11273,NULL,NULL,NULL,NULL,NULL
4649,Sanmina,432,2014,5917,1444,CA,NULL,NULL,Semiconductors and Other Electronic Components,79,2996,NULL,NULL,NULL,NULL,NULL
4650,"Harley-Davidson, Inc.",433,2014,5900,14657,WI,NULL,NULL,Transportation Equipment,734,9405,NULL,NULL,NULL,NULL,NULL
4651,CONSOL Energy Inc.,434,2014,5899,9155,PA,NULL,NULL,"Mining, Crude-Oil Production",660,11394,NULL,NULL,NULL,NULL,NULL
4652,The J.M. Smucker Company,435,2014,5898,10082,OH,NULL,NULL,Food Consumer Products,544,9032,NULL,NULL,NULL,NULL,NULL
4653,Newell Rubbermaid Inc.,436,2014,5887,8339,GA,NULL,NULL,"Home Equipment, Furnishings",475,6070,NULL,NULL,NULL,NULL,NULL
4654,Susser Holdings Corporation,439,2014,5831,1339,TX,NULL,NULL,Specialty Retailers: Other,14,1375,NULL,NULL,NULL,NULL,NULL
4655,Laboratory Corporation of America Holdings,440,2014,5808,8377,NC,NULL,NULL,Health Care: Pharmacy and Other Services,574,6966,NULL,NULL,NULL,NULL,NULL
4656,"Kindred Healthcare, Inc.",441,2014,5794,1267,KY,NULL,NULL,Health Care: Medical Facilities,-169,3946,NULL,NULL,NULL,NULL,NULL
4657,Leidos Holdings Inc.,442,2014,5788,2796,VA,NULL,NULL,Information Technology Services,164,4162,NULL,NULL,NULL,NULL,NULL
4658,Booz Allen Hamilton Holding Corp.,443,2014,5758,3178,VA,NULL,NULL,Information Technology Services,219,3178,NULL,NULL,NULL,NULL,NULL
4659,Cliffs Natural Resources Inc.,445,2014,5691,3132,OH,NULL,NULL,"Mining, Crude-Oil Production",414,13122,NULL,NULL,NULL,NULL,NULL
4660,"PulteGroup, Inc.",446,2014,5680,7317,MI,NULL,NULL,Homebuilders,2620,8734,NULL,NULL,NULL,NULL,NULL
4661,Regions Financial Corporation,447,2014,5665,15315,AL,NULL,NULL,Commercial Banks,1122,117396,NULL,NULL,NULL,NULL,NULL
4662,NiSource Inc.,448,2014,5660,11156,IN,NULL,NULL,Utilities: Gas and Electric,532,22654,NULL,NULL,NULL,NULL,NULL
4663,"Integrys Energy Group, Inc.",450,2014,5636,4769,IL,NULL,NULL,Utilities: Gas and Electric,352,11244,NULL,NULL,NULL,NULL,NULL
4664,The Clorox Company,451,2014,5623,11433,CA,NULL,NULL,Household and Personal Products,572,4311,NULL,NULL,NULL,NULL,NULL
4665,"Wynn Resorts, Limited",452,2014,5621,22484,NV,NULL,NULL,"Hotels, Casinos, Resorts",729,8377,NULL,NULL,NULL,NULL,NULL
4666,"The Andersons, Inc.",453,2014,5605,1681,OH,NULL,NULL,Food Production,90,2274,NULL,NULL,NULL,NULL,NULL
4667,"J.B. Hunt Transport Services, Inc.",454,2014,5585,8432,AR,NULL,NULL,"Trucking, Truck Leasing",342,2819,NULL,NULL,NULL,NULL,NULL
4668,AK Steel Holding Corporation,455,2014,5570,9869,OH,NULL,NULL,Metals,-47,3606,NULL,NULL,NULL,NULL,NULL
4669,Harbinger Group Inc.,456,2014,5543,1776,NY,NULL,NULL,Household and Personal Products,-46,27909,NULL,NULL,NULL,NULL,NULL
4670,MeadWestvaco Corporation,457,2014,5543,6570,VA,NULL,NULL,"Packaging, Containers",839,10285,NULL,NULL,NULL,NULL,NULL
4671,The Western Union Company,458,2014,5542,8964,CO,NULL,NULL,Financial Data Services,798,10121,NULL,NULL,NULL,NULL,NULL
4672,The Charles Schwab Corporation,459,2014,5539,35489,CA,NULL,NULL,Securities,1071,143642,NULL,NULL,NULL,NULL,NULL
4673,"Discovery Communications, Inc.",460,2014,5535,19361,MD,NULL,NULL,Entertainment,1075,14979,NULL,NULL,NULL,NULL,NULL
4674,Spectra Energy Corp,461,2014,5518,24756,TX,NULL,NULL,Pipelines,1038,33533,NULL,NULL,NULL,NULL,NULL
4675,"St. Jude Medical, Inc.",462,2014,5501,18558,MN,NULL,NULL,Medical Products and Equipment,723,10248,NULL,NULL,NULL,NULL,NULL
4676,"CF Industries Holdings, Inc.",463,2014,5475,14456,IL,NULL,NULL,Chemicals,1465,10678,NULL,NULL,NULL,NULL,NULL
4677,Con-way Inc.,464,2014,5473,2338,MI,NULL,NULL,Transportation and Logistics,99,3280,NULL,NULL,NULL,NULL,NULL
4678,Old Republic International Corporation,465,2014,5443,4271,IL,NULL,NULL,Insurance: Property and Casualty (Stock),448,16534,NULL,NULL,NULL,NULL,NULL
4679,JetBlue Airways Corporation,466,2014,5441,2569,NY,NULL,NULL,Airlines,168,7350,NULL,NULL,NULL,NULL,NULL
4680,"Calumet Specialty Products Partners, L.P.",467,2014,5421,1791,IN,NULL,NULL,Petroleum Refining,4,2688,NULL,NULL,NULL,NULL,NULL
4681,"Kelly Services, Inc.",468,2014,5413,888,MI,NULL,NULL,Temporary Help,59,1799,NULL,NULL,NULL,NULL,NULL
4682,Domtar Corporation,469,2014,5391,3638,SC,NULL,NULL,Forest and Paper Products,91,6278,NULL,NULL,NULL,NULL,NULL
4683,Murphy Oil Corporation,470,2014,5390,11279,AR,NULL,NULL,"Mining, Crude-Oil Production",1124,17510,NULL,NULL,NULL,NULL,NULL
4684,Harris Corporation,471,2014,5371,7813,FL,NULL,NULL,Network and Other Communications Equipment,113,4858,NULL,NULL,NULL,NULL,NULL
4685,"Asbury Automotive Group, Inc.",472,2014,5339,1706,GA,NULL,NULL,"Automotive Retailing, Services",109,1889,NULL,NULL,NULL,NULL,NULL
4686,"Big Lots, Inc.",473,2014,5302,2202,OH,NULL,NULL,Specialty Retailers: Other,125,1740,NULL,NULL,NULL,NULL,NULL
4687,"Advanced Micro Devices, Inc.",474,2014,5299,3053,CA,NULL,NULL,Semiconductors and Other Electronic Components,-83,4337,NULL,NULL,NULL,NULL,NULL
4688,Owens Corning,475,2014,5295,5087,OH,NULL,NULL,"Building Materials, Glass",204,7647,NULL,NULL,NULL,NULL,NULL
4689,Realogy Holdings Corp.,476,2014,5289,6349,NJ,NULL,NULL,Real Estate,438,7326,NULL,NULL,NULL,NULL,NULL
4690,"Host Hotels & Resorts, Inc.",477,2014,5270,15316,MD,NULL,NULL,Real Estate,317,12814,NULL,NULL,NULL,NULL,NULL
4691,MRC Global Inc.,478,2014,5231,2747,TX,NULL,NULL,"Oil and Gas Equipment, Services",152,3336,NULL,NULL,NULL,NULL,NULL
4692,"Simon Property Group, Inc.",479,2014,5170,51538,IN,NULL,NULL,Real Estate,1320,33325,NULL,NULL,NULL,NULL,NULL
4693,Tractor Supply Company,480,2014,5165,9857,TN,NULL,NULL,Specialty Retailers: Other,328,1903,NULL,NULL,NULL,NULL,NULL
4694,"Gannett Co., Inc.",481,2014,5161,6275,VA,NULL,NULL,"Publishing, Printing",389,9241,NULL,NULL,NULL,NULL,NULL
4695,"Alaska Air Group, Inc.",482,2014,5156,6409,WA,NULL,NULL,Airlines,508,5838,NULL,NULL,NULL,NULL,NULL
4696,"Insight Enterprises, Inc.",483,2014,5144,1042,AZ,NULL,NULL,Wholesalers: Electronics and Office Equipment,71,1868,NULL,NULL,NULL,NULL,NULL
4697,"McGraw Hill Financial, Inc.",484,2014,5143,20677,NY,NULL,NULL,Financial Data Services,1376,6061,NULL,NULL,NULL,NULL,NULL
4698,"Buckeye Partners, L.P.",485,2014,5110,8647,TX,NULL,NULL,Pipelines,160,7006,NULL,NULL,NULL,NULL,NULL
4699,Quintiles Transnational Holdings Inc.,486,2014,5100,6592,NC,NULL,NULL,Health Care: Pharmacy and Other Services,227,3067,NULL,NULL,NULL,NULL,NULL
4700,"American Financial Group, Inc.",487,2014,5092,5168,OH,NULL,NULL,Insurance: Property and Casualty (Stock),471,42087,NULL,NULL,NULL,NULL,NULL
4701,United Stationers Inc.,488,2014,5085,1627,IL,NULL,NULL,Wholesalers: Electronics and Office Equipment,123,2116,NULL,NULL,NULL,NULL,NULL
4702,"Coach, Inc.",489,2014,5075,13784,NY,NULL,NULL,Apparel,1034,3532,NULL,NULL,NULL,NULL,NULL
4703,LKQ Corporation,490,2014,5063,7941,IL,NULL,NULL,Wholesalers: Diversified,312,4519,NULL,NULL,NULL,NULL,NULL
4704,"Noble Energy, Inc.",491,2014,5052,25567,TX,NULL,NULL,"Mining, Crude-Oil Production",978,19642,NULL,NULL,NULL,NULL,NULL
4705,"Bemis Company, Inc.",492,2014,5030,3990,WI,NULL,NULL,"Packaging, Containers",213,4110,NULL,NULL,NULL,NULL,NULL
4706,Joy Global Inc.,493,2014,5013,5807,WI,NULL,NULL,Construction and Farm Machinery,534,5790,NULL,NULL,NULL,NULL,NULL
4707,Wyndham Worldwide Corporation,494,2014,5009,9383,NJ,NULL,NULL,"Hotels, Casinos, Resorts",432,9741,NULL,NULL,NULL,NULL,NULL
4708,"NII Holdings, Inc.",495,2014,4978,2048,VA,NULL,NULL,Telecommunications,-1650,8680,NULL,NULL,NULL,NULL,NULL
4709,"Lorillard, Inc.",496,2014,4972,19588,NC,NULL,NULL,Tobacco,1180,3536,NULL,NULL,NULL,NULL,NULL
4710,Alleghany Corporation,497,2014,4972,6807,NY,NULL,NULL,Insurance: Property and Casualty (Stock),628,23361,NULL,NULL,NULL,NULL,NULL
4711,"Airgas, Inc.",498,2014,4958,7877,PA,NULL,NULL,Wholesalers: Diversified,341,5618,NULL,NULL,NULL,NULL,NULL
4712,First American Financial Corporation,499,2014,4956,2818,CA,NULL,NULL,Insurance: Property and Casualty (Stock),186,6521,NULL,NULL,NULL,NULL,NULL
4713,"United Rentals, Inc.",500,2014,4955,8850,CT,NULL,NULL,zMiscellaneous,387,11231,NULL,NULL,NULL,NULL,NULL
4714,Walmart,1,2013,469162,246374,AR,NULL,NULL,General Merchandisers,16999,203105,NULL,NULL,NULL,NULL,NULL
4715,Exxon Mobil,2,2013,449886,403733,TX,NULL,NULL,Petroleum Refining,44880,333795,NULL,NULL,NULL,NULL,NULL
4716,Chevron Corporation,3,2013,233899,230831,CA,NULL,NULL,Petroleum Refining,26179,232982,NULL,NULL,NULL,NULL,NULL
4717,Phillips 66,4,2013,169551,43487,TX,NULL,NULL,Petroleum Refining,4124,48073,NULL,NULL,NULL,NULL,NULL
4718,Berkshire Hathaway Inc.,5,2013,162463,256768,NE,NULL,NULL,Insurance: Property and Casualty (Stock),14824,427452,NULL,NULL,NULL,NULL,NULL
4719,Apple,6,2013,156508,415683,CA,NULL,NULL,"Computers, Office Equipment",41733,176064,NULL,NULL,NULL,NULL,NULL
4720,General Motors Corporation,7,2013,152256,38015,MI,NULL,NULL,Motor Vehicles & Parts,6188,149422,NULL,NULL,NULL,NULL,NULL
4721,General Electric Company,8,2013,146874,240408,CT,NULL,NULL,Diversified Financials,13641,685328,NULL,NULL,NULL,NULL,NULL
4722,Valero Energy Corporation,9,2013,138286,25153,TX,NULL,NULL,Petroleum Refining,2083,44477,NULL,NULL,NULL,NULL,NULL
4723,Ford Motor Company,10,2013,134252,51578,MI,NULL,NULL,Motor Vehicles & Parts,5665,190554,NULL,NULL,NULL,NULL,NULL
4724,AT&T Inc.,11,2013,127434,201487,TX,NULL,NULL,Telecommunications,7264,272315,NULL,NULL,NULL,NULL,NULL
4725,Fannie Mae,12,2013,127230,793,DC,NULL,NULL,Diversified Financials,17220,3222422,NULL,NULL,NULL,NULL,NULL
4726,CVS Caremark Corporation,13,2013,123133,67703,RI,NULL,NULL,Food & Drug Stores,3877,65912,NULL,NULL,NULL,NULL,NULL
4727,McKesson Corporation,14,2013,122734,25143,CA,NULL,NULL,Wholesalers: Health Care,1403,33093,NULL,NULL,NULL,NULL,NULL
4728,Hewlett-Packard Company,15,2013,120357,46345,CA,NULL,NULL,"Computers, Office Equipment",-12650,108768,NULL,NULL,NULL,NULL,NULL
4729,Verizon Communications Inc.,16,2013,115846,140484,NY,NULL,NULL,Telecommunications,875,225222,NULL,NULL,NULL,NULL,NULL
4730,UnitedHealth Group Incorporated,17,2013,110618,58636,MN,NULL,NULL,Health Care: Insurance and Managed Care,5526,80885,NULL,NULL,NULL,NULL,NULL
4731,J.P. Morgan Chase & Co.,18,2013,108184,181652,NY,NULL,NULL,Commercial Banks,21284,2359141,NULL,NULL,NULL,NULL,NULL
4732,"Cardinal Health, Inc.",19,2013,107552,14187,OH,NULL,NULL,Wholesalers: Health Care,1069,24260,NULL,NULL,NULL,NULL,NULL
4733,International Business Machines Corporation,20,2013,104507,237725,NY,NULL,NULL,Information Technology Services,16604,119213,NULL,NULL,NULL,NULL,NULL
